,student_id,gender,study_time_hours,attendance_percent,sleep_hours,parental_education,internet_access,extracurricular_activities,part_time_job,previous_grade,final_exam_score,final_grade,study_sleep_ratio,study_attendance
259,260,Male,3.1,89.3,5.9,Masters,True,True,False,78.2,94.3,A,0.4492753623188406,276.83
260,261,Male,0.5,83.1,6.4,Masters,True,True,False,68.9,71.3,C,0.06756756756756756,41.55
261,262,Female,3.4,94.9,5.1,High School,True,True,False,64.6,79.7,C,0.5573770491803279,322.66
262,263,Male,3.2,96.9,6.8,High School,False,False,False,80.7,81.2,B,0.4102564102564103,310.08000000000004
263,264,Male,4.5,100.0,7.9,PhD,True,True,False,62.7,91.1,A,0.5056179775280899,450.0
264,265,Male,6.3,90.8,5.7,Bachelors,True,False,False,67.6,97.5,A,0.9402985074626865,572.04
265,266,Female,5.2,88.3,8.6,Bachelors,True,False,False,86.8,100.0,A,0.5416666666666667,459.16
266,267,Female,3.1,86.9,7.4,Masters,True,True,True,88.5,81.6,B,0.36904761904761907,269.39000000000004
267,268,Female,1.8,81.5,8.0,Masters,True,True,False,88.9,83.9,B,0.2,146.70000000000002
268,269,Male,7.4,88.4,6.0,Masters,True,False,False,66.6,100.0,A,1.0571428571428572,654.1600000000001
269,270,Male,3.6,82.0,7.8,Masters,True,False,False,84.8,80.2,B,0.40909090909090906,295.2
270,271,Female,3.5,86.7,5.5,Masters,True,True,False,58.6,75.1,C,0.5384615384615384,303.45
271,272,Female,3.5,98.2,7.9,High School,False,True,False,59.1,78.2,C,0.3932584269662921,343.7
272,273,Female,3.8,74.9,7.0,PhD,True,True,True,41.8,64.7,D,0.475,284.62
273,274,Female,3.3,96.4,7.5,High School,True,False,False,90.1,97.8,A,0.388235294117647,318.12
274,275,Male,2.6,98.2,5.4,High School,False,True,False,59.6,74.4,C,0.40625,255.32000000000002
275,276,Female,2.7,83.8,5.7,PhD,True,True,False,68.5,76.4,C,0.40298507462686567,226.26000000000002
276,277,Male,3.5,63.8,7.5,High School,True,False,False,59.1,76.3,C,0.4117647058823529,223.29999999999998
277,278,Female,2.7,78.9,5.7,High School,True,False,True,78.3,88.3,B,0.40298507462686567,213.03000000000003
278,279,Male,2.4,98.0,7.4,High School,True,True,False,65.5,94.0,A,0.2857142857142857,235.2
279,280,Female,3.7,84.8,5.2,PhD,False,True,True,54.3,58.8,F,0.5967741935483871,313.76
280,281,Female,3.1,75.0,7.8,Bachelors,False,False,False,75.3,81.1,B,0.35227272727272724,232.5
281,282,Female,5.8,80.0,5.3,Masters,True,True,False,52.8,84.5,B,0.9206349206349206,464.0
282,283,Female,0.5,93.4,7.5,High School,True,True,True,60.0,69.9,D,0.058823529411764705,46.7
283,284,Male,5.1,90.5,7.6,Masters,True,False,False,44.7,82.2,B,0.5930232558139534,461.54999999999995
284,285,Female,5.4,82.6,6.0,Masters,True,True,True,52.9,83.3,B,0.7714285714285715,446.04
285,286,Male,0.5,81.3,7.5,High School,True,False,True,72.1,69.5,D,0.058823529411764705,40.65
286,287,Male,3.0,81.1,7.1,Bachelors,True,False,False,46.4,68.5,D,0.3703703703703704,243.29999999999998
287,288,Male,2.9,75.8,6.2,High School,False,True,False,52.2,61.5,D,0.40277777777777773,219.82
288,289,Male,1.4,100.0,5.6,High School,False,True,False,70.0,72.3,C,0.21212121212121213,140.0
289,290,Female,2.3,81.8,4.4,Bachelors,True,False,False,63.5,74.1,C,0.4259259259259259,188.14
290,291,Male,1.8,97.2,7.2,Bachelors,True,False,False,93.9,94.9,A,0.21951219512195125,174.96
291,292,Male,6.1,100.0,4.9,High School,True,False,False,92.0,100.0,A,1.0338983050847457,610.0
292,293,Male,4.9,95.0,6.9,Masters,True,False,True,59.6,84.5,B,0.620253164556962,465.50000000000006
293,294,Female,5.4,80.7,6.5,Masters,True,True,True,76.7,93.7,A,0.7200000000000001,435.78000000000003
294,295,Female,4.6,89.0,7.6,Masters,True,False,False,79.0,100.0,A,0.5348837209302325,409.4
295,296,Female,1.8,84.8,6.4,Masters,True,True,False,62.8,81.6,B,0.24324324324324323,152.64
296,297,Female,2.7,76.0,6.4,Bachelors,True,True,False,52.1,70.9,C,0.36486486486486486,205.20000000000002
297,298,Male,4.2,88.2,7.7,High School,True,True,False,69.9,89.6,B,0.48275862068965525,370.44000000000005
298,299,Male,1.7,73.2,7.2,Masters,False,True,False,67.9,69.2,D,0.20731707317073172,124.44
299,300,Female,4.6,96.9,7.2,Masters,True,False,True,64.8,82.3,B,0.5609756097560976,445.74
300,301,Male,3.1,80.4,7.4,Bachelors,True,True,True,75.3,80.9,B,0.36904761904761907,249.24000000000004
301,302,Male,2.9,87.0,5.0,High School,True,True,False,61.0,82.4,B,0.48333333333333334,252.29999999999998
302,303,Male,4.6,87.8,7.7,Bachelors,True,True,False,56.2,91.0,A,0.5287356321839081,403.87999999999994
303,304,Female,4.2,82.4,7.5,High School,False,False,False,71.3,81.6,B,0.49411764705882355,346.08000000000004
304,305,Female,3.0,90.9,5.6,Bachelors,True,False,True,74.6,83.2,B,0.4545454545454546,272.70000000000005
305,306,Male,5.2,80.3,6.5,Bachelors,True,True,False,55.9,80.7,B,0.6933333333333334,417.56
306,307,Female,1.9,93.7,6.8,Masters,True,True,True,81.1,87.2,B,0.24358974358974358,178.03
307,308,Female,4.4,71.5,6.6,High School,True,True,True,48.8,72.8,C,0.5789473684210527,314.6
308,309,Female,4.4,86.3,7.2,Bachelors,True,False,False,63.1,85.2,B,0.5365853658536587,379.72
309,310,Female,3.0,100.0,8.5,High School,True,False,True,66.9,83.3,B,0.3157894736842105,300.0
310,311,Female,4.0,75.0,8.1,High School,True,True,False,62.4,82.6,B,0.43956043956043955,300.0
311,312,Male,1.6,78.2,5.2,Masters,True,False,True,63.2,63.4,D,0.25806451612903225,125.12
312,313,Female,4.9,90.1,7.5,Masters,True,True,False,92.5,100.0,A,0.5764705882352942,441.49
313,314,Male,3.2,86.8,8.4,Bachelors,True,False,False,59.8,79.4,C,0.3404255319148936,277.76
314,315,Male,2.7,88.5,7.3,Masters,True,True,False,99.3,100.0,A,0.3253012048192771,238.95000000000002
315,316,Female,5.1,89.9,8.1,PhD,True,True,False,75.2,100.0,A,0.5604395604395604,458.49
316,317,Male,2.4,91.3,9.2,Masters,False,True,True,71.1,72.9,C,0.23529411764705882,219.11999999999998
317,318,Male,1.4,96.1,8.0,High School,False,True,False,75.7,79.2,C,0.15555555555555556,134.54
318,319,Male,1.2,89.1,7.1,High School,True,False,False,100.0,84.2,B,0.14814814814814814,106.91999999999999
319,320,Female,4.4,82.6,8.1,Bachelors,True,True,True,58.1,80.7,B,0.4835164835164836,363.44
320,321,Female,1.6,91.7,7.0,High School,True,False,False,56.6,85.3,B,0.2,146.72
321,322,Male,6.1,100.0,6.8,High School,True,False,True,60.9,93.1,A,0.782051282051282,610.0
322,323,Female,0.5,83.7,6.4,Bachelors,True,True,False,70.4,73.5,C,0.06756756756756756,41.85
323,324,Female,6.0,75.3,8.7,High School,True,True,False,49.3,90.8,A,0.6185567010309279,451.79999999999995
324,325,Female,3.8,96.1,5.8,High School,True,True,True,70.3,80.8,B,0.5588235294117647,365.17999999999995
325,326,Female,3.4,83.8,8.6,High School,True,False,False,90.3,88.9,B,0.3541666666666667,284.91999999999996
326,327,Male,2.7,63.3,7.4,Masters,False,True,False,71.8,63.7,D,0.32142857142857145,170.91
327,328,Male,4.1,93.5,5.1,PhD,True,True,False,66.5,82.6,B,0.6721311475409836,383.34999999999997
328,329,Female,3.4,79.6,7.2,High School,True,True,False,62.6,63.7,D,0.41463414634146345,270.64
329,330,Female,5.2,84.1,4.3,PhD,True,False,False,80.8,96.6,A,0.9811320754716982,437.32
330,331,Male,3.7,88.3,7.6,PhD,True,True,False,60.1,97.0,A,0.4302325581395349,326.71
331,332,Male,3.7,86.9,7.9,Masters,False,True,False,92.2,93.3,A,0.4157303370786517,321.53000000000003
332,333,Female,3.0,92.1,6.1,High School,True,True,True,93.2,82.8,B,0.4225352112676057,276.29999999999995
333,334,Male,3.4,80.6,6.9,Masters,True,True,False,73.1,81.2,B,0.430379746835443,274.03999999999996
334,335,Female,4.0,90.1,9.1,Masters,True,False,False,69.9,88.7,B,0.39603960396039606,360.4
335,336,Female,0.9,82.4,6.2,Masters,True,True,False,82.4,71.2,C,0.125,74.16000000000001
336,337,Male,1.5,92.4,5.5,High School,True,False,False,83.1,87.1,B,0.23076923076923078,138.60000000000002
337,338,Male,4.6,91.2,8.6,Bachelors,True,False,False,60.3,94.9,A,0.47916666666666663,419.52
338,339,Female,3.8,75.6,9.2,Bachelors,True,False,False,63.7,76.1,C,0.37254901960784315,287.28
339,340,Female,3.2,95.9,6.8,Bachelors,True,False,False,54.1,85.1,B,0.4102564102564103,306.88000000000005
340,341,Male,3.5,79.6,8.0,High School,True,True,False,74.9,96.3,A,0.3888888888888889,278.59999999999997
341,342,Female,4.0,93.1,8.4,High School,True,True,False,78.0,100.0,A,0.425531914893617,372.4
342,343,Male,2.7,88.7,5.9,Masters,True,False,False,53.8,92.0,A,0.391304347826087,239.49000000000004
343,344,Female,2.3,100.0,6.2,PhD,True,True,False,64.5,77.2,C,0.3194444444444444,229.99999999999997
344,345,Male,3.8,82.8,8.3,High School,True,False,False,53.8,97.5,A,0.4086021505376344,314.64
345,346,Male,2.0,81.5,8.8,High School,True,True,True,59.2,70.6,C,0.2040816326530612,163.0
346,347,Male,4.1,84.8,7.5,High School,True,False,False,76.6,87.2,B,0.48235294117647054,347.67999999999995
347,348,Female,0.9,82.0,5.7,Masters,True,False,False,61.2,69.0,D,0.13432835820895522,73.8
348,349,Female,5.0,93.0,9.2,Masters,True,True,True,66.4,90.2,A,0.4901960784313726,465.0
349,350,Male,4.2,68.8,6.2,Masters,True,True,True,50.5,74.0,C,0.5833333333333334,288.96
350,351,Female,3.9,74.5,6.4,Masters,True,False,False,72.2,75.3,C,0.527027027027027,290.55
351,352,Male,5.0,74.3,7.2,High School,True,False,False,69.5,86.5,B,0.6097560975609757,371.5
352,353,Male,6.0,94.5,8.7,PhD,True,True,False,61.3,100.0,A,0.6185567010309279,567.0
353,354,Female,5.0,100.0,7.8,High School,True,False,True,67.7,93.6,A,0.5681818181818181,500.0
354,355,Female,0.7,84.0,7.3,Masters,True,True,True,72.2,72.0,C,0.08433734939759036,58.8
355,356,Male,1.6,83.3,7.4,Masters,True,True,False,60.2,76.2,C,0.19047619047619047,133.28
356,357,Female,2.6,85.7,6.9,Masters,True,False,False,52.3,80.9,B,0.3291139240506329,222.82000000000002
357,358,Female,3.5,96.6,7.5,High School,True,False,True,91.7,85.3,B,0.4117647058823529,338.09999999999997
358,359,Male,4.3,75.7,3.8,PhD,True,False,False,62.4,81.9,B,0.8958333333333334,325.51
359,360,Male,2.4,87.4,6.4,High School,True,False,False,68.8,78.0,C,0.3243243243243243,209.76000000000002
360,361,Female,3.8,94.8,7.1,High School,True,True,True,82.1,93.6,A,0.4691358024691358,360.23999999999995
361,362,Male,2.4,90.0,5.4,Masters,True,False,True,100.0,95.1,A,0.37499999999999994,216.0
362,363,Male,2.6,86.9,7.3,Bachelors,True,True,True,55.1,66.7,D,0.3132530120481928,225.94000000000003
363,364,Female,1.4,95.0,6.6,Masters,True,True,False,75.4,75.6,C,0.18421052631578946,133.0
364,365,Male,2.1,58.0,8.9,Bachelors,True,True,False,61.5,57.4,F,0.21212121212121213,121.80000000000001
365,366,Male,1.5,91.8,8.7,High School,True,True,False,63.5,75.4,C,0.15463917525773196,137.7
366,367,Female,2.0,78.5,6.2,Masters,True,True,False,61.4,80.5,B,0.2777777777777778,157.0
367,368,Female,5.1,66.7,6.6,Bachelors,False,True,False,56.5,75.1,C,0.6710526315789473,340.17
368,369,Male,2.1,90.1,6.7,High School,False,True,False,69.5,67.8,D,0.2727272727272727,189.21
369,370,Male,7.4,98.7,6.3,Masters,True,True,False,52.3,97.4,A,1.0136986301369864,730.3800000000001
370,371,Female,4.2,83.6,7.0,Bachelors,True,False,True,81.4,80.2,B,0.525,351.12
371,372,Female,3.8,94.5,5.9,Bachelors,True,True,False,70.7,82.8,B,0.5507246376811593,359.09999999999997
372,373,Female,2.2,100.0,5.4,Bachelors,True,True,False,75.1,87.8,B,0.34375,220.00000000000003
373,374,Female,4.6,98.1,7.5,Masters,True,False,False,64.4,85.8,B,0.5411764705882353,451.25999999999993
374,375,Male,2.6,100.0,7.6,Masters,True,False,False,65.6,91.7,A,0.3023255813953489,260.0
375,376,Female,3.7,92.4,5.8,Masters,True,False,True,73.5,84.9,B,0.5441176470588236,341.88000000000005
376,377,Female,7.3,85.8,7.9,High School,True,True,False,56.0,99.3,A,0.8202247191011235,626.3399999999999
377,378,Male,3.4,69.0,6.0,Masters,True,False,False,65.7,74.3,C,0.4857142857142857,234.6
378,379,Female,5.2,82.5,7.1,Masters,True,True,False,59.7,93.3,A,0.6419753086419754,429.0
379,380,Male,2.4,76.6,7.8,Masters,True,True,False,59.3,79.4,C,0.2727272727272727,183.83999999999997
380,381,Female,3.4,100.0,6.8,Bachelors,False,True,False,44.7,77.4,C,0.4358974358974359,340.0
381,382,Female,6.2,83.2,7.3,PhD,True,False,False,86.1,100.0,A,0.7469879518072289,515.84
382,383,Female,2.6,86.2,6.2,Masters,True,True,False,61.8,76.8,C,0.3611111111111111,224.12
383,384,Male,6.2,90.5,6.6,High School,True,True,False,84.0,100.0,A,0.8157894736842106,561.1
384,385,Male,4.6,85.4,6.6,Bachelors,False,True,False,82.8,88.6,B,0.6052631578947368,392.84
385,386,Female,2.7,100.0,5.9,PhD,True,False,False,54.6,79.1,C,0.391304347826087,270.0
386,387,Male,4.4,78.8,6.6,High School,True,False,False,56.9,79.4,C,0.5789473684210527,346.72
387,388,Male,5.0,86.9,4.9,High School,True,True,False,100.0,100.0,A,0.847457627118644,434.5
388,389,Male,4.4,77.6,6.2,Masters,True,False,True,91.0,86.7,B,0.6111111111111112,341.44
389,390,Male,1.1,71.8,6.5,Bachelors,True,True,True,69.6,69.5,D,0.14666666666666667,78.98
390,391,Male,2.4,78.9,6.5,High School,True,False,False,73.1,86.3,B,0.32,189.36
391,392,Male,3.1,84.6,6.5,High School,True,True,False,62.4,87.3,B,0.41333333333333333,262.26
392,393,Female,3.4,80.7,6.7,High School,False,False,False,75.2,72.1,C,0.44155844155844154,274.38
393,394,Female,4.4,78.1,7.4,High School,True,True,False,61.4,92.3,A,0.5238095238095238,343.64
394,395,Male,3.8,70.9,7.8,Masters,True,False,True,45.6,67.6,D,0.43181818181818177,269.42
395,396,Female,1.5,84.2,6.0,Bachelors,True,True,False,54.1,72.7,C,0.21428571428571427,126.30000000000001
396,397,Female,4.1,70.0,5.4,High School,True,True,False,70.3,76.1,C,0.6406249999999999,287.0
397,398,Female,4.4,92.6,5.5,High School,False,True,False,56.4,81.2,B,0.676923076923077,407.44
398,399,Female,4.3,85.8,6.2,Bachelors,True,True,False,69.2,90.4,A,0.5972222222222222,368.94
399,400,Male,5.1,70.4,6.4,Bachelors,True,True,False,57.1,73.2,C,0.6891891891891891,359.04
400,401,Female,4.8,81.9,5.9,Bachelors,True,False,True,60.6,85.2,B,0.6956521739130435,393.12
401,402,Female,4.2,77.5,5.2,Bachelors,True,True,False,80.2,96.4,A,0.6774193548387097,325.5
402,403,Male,3.4,88.2,6.3,High School,True,False,True,73.0,81.9,B,0.4657534246575342,299.88
403,404,Male,1.0,98.4,7.0,Bachelors,True,False,False,69.9,86.5,B,0.125,98.4
404,405,Female,4.1,66.2,7.5,Bachelors,True,False,False,80.5,84.7,B,0.48235294117647054,271.42
405,406,Female,3.8,86.2,6.1,PhD,True,False,False,75.8,93.0,A,0.5352112676056338,327.56
406,407,Female,3.9,83.4,6.3,Bachelors,True,False,False,87.4,78.9,C,0.5342465753424658,325.26
407,408,Female,1.6,91.7,5.7,Bachelors,True,True,False,64.5,90.4,A,0.23880597014925373,146.72
408,409,Female,1.9,87.1,6.8,High School,False,False,False,64.8,80.1,B,0.24358974358974358,165.48999999999998
409,410,Female,5.1,77.5,5.8,High School,True,True,True,54.4,78.1,C,0.75,395.25
410,411,Male,3.4,81.8,7.5,High School,True,False,False,64.9,70.1,C,0.39999999999999997,278.12
411,412,Female,4.5,77.0,4.7,High School,True,False,False,81.6,90.2,A,0.7894736842105263,346.5
412,413,Female,3.5,95.8,6.4,Masters,True,True,False,85.6,86.5,B,0.47297297297297297,335.3
413,414,Male,3.5,85.2,7.2,Bachelors,True,True,False,81.5,93.5,A,0.426829268292683,298.2
414,415,Male,4.9,100.0,7.0,Bachelors,False,True,True,48.5,83.3,B,0.6125,490.00000000000006
415,416,Male,2.7,84.4,10.0,Bachelors,True,False,True,83.0,81.2,B,0.24545454545454548,227.88000000000002
416,417,Male,3.6,77.9,7.2,Masters,False,False,False,47.9,76.0,C,0.4390243902439025,280.44000000000005
417,418,Female,2.8,69.9,5.6,High School,True,True,False,80.8,84.9,B,0.42424242424242425,195.72
418,419,Female,2.8,67.0,6.7,Masters,True,False,False,65.6,79.2,C,0.3636363636363636,187.6
419,420,Female,3.0,69.2,4.7,Bachelors,False,False,False,78.4,72.8,C,0.5263157894736842,207.60000000000002
420,421,Female,3.8,87.7,6.7,Bachelors,True,True,True,54.0,69.9,D,0.49350649350649345,333.26
421,422,Female,2.8,90.1,5.8,Bachelors,False,True,False,84.1,89.6,B,0.4117647058823529,252.27999999999997
422,423,Female,5.4,69.2,7.9,High School,True,False,True,52.4,77.3,C,0.6067415730337079,373.68000000000006
423,424,Male,2.2,94.0,6.1,Masters,False,False,False,62.0,64.6,D,0.3098591549295775,206.8
424,425,Female,3.2,80.2,6.7,Bachelors,True,False,True,58.0,81.8,B,0.4155844155844156,256.64000000000004
425,426,Male,2.8,86.5,6.0,High School,True,True,False,48.9,86.2,B,0.39999999999999997,242.2
426,427,Male,5.7,100.0,8.9,Bachelors,True,True,True,71.1,100.0,A,0.5757575757575758,570.0
427,428,Female,3.8,94.0,6.4,Bachelors,True,True,False,91.7,100.0,A,0.5135135135135135,357.2
428,429,Male,5.0,82.3,9.0,Bachelors,True,True,False,100.0,100.0,A,0.5,411.5
429,430,Female,1.3,76.1,7.8,Bachelors,True,True,False,71.2,72.0,C,0.1477272727272727,98.92999999999999
430,431,Male,3.9,63.5,7.4,High School,True,False,False,83.4,81.2,B,0.46428571428571425,247.65
431,432,Female,4.8,77.8,7.2,High School,True,True,False,72.8,100.0,A,0.5853658536585367,373.44
432,433,Male,3.6,82.9,7.3,High School,True,False,True,76.0,79.7,C,0.4337349397590361,298.44000000000005
433,434,Female,5.1,75.1,4.5,Bachelors,True,True,False,65.9,89.4,B,0.9272727272727272,383.00999999999993
434,435,Female,2.7,83.7,6.5,High School,True,False,False,72.3,77.8,C,0.36000000000000004,225.99
435,436,Female,5.6,85.8,7.8,High School,True,True,True,76.4,93.4,A,0.6363636363636362,480.47999999999996
436,437,Female,6.9,82.8,6.7,High School,True,True,True,63.1,100.0,A,0.8961038961038962,571.32
437,438,Female,3.0,78.5,5.1,Masters,True,True,False,69.1,76.5,C,0.49180327868852464,235.5
438,439,Male,2.8,86.7,6.7,Masters,True,False,False,69.3,79.3,C,0.3636363636363636,242.76
439,440,Male,5.7,89.4,8.8,High School,False,False,False,79.9,100.0,A,0.5816326530612245,509.58000000000004
440,441,Male,5.9,74.1,8.3,High School,True,True,False,57.2,98.9,A,0.6344086021505376,437.19
441,442,Female,2.7,99.1,6.7,High School,True,True,True,69.4,87.5,B,0.35064935064935066,267.57
442,443,Male,2.9,84.0,7.9,Masters,True,False,True,92.9,85.2,B,0.32584269662921345,243.6
443,444,Female,3.1,85.2,6.4,Masters,True,True,False,84.0,86.0,B,0.4189189189189189,264.12
444,445,Female,1.5,92.1,4.8,Bachelors,True,True,True,86.2,80.7,B,0.25862068965517243,138.14999999999998
445,446,Male,2.1,87.3,5.7,High School,True,False,False,70.3,79.9,C,0.31343283582089554,183.33
446,447,Male,2.0,94.5,8.7,Bachelors,True,False,False,73.9,79.1,C,0.2061855670103093,189.0
447,448,Female,2.3,87.9,6.5,High School,True,True,True,82.0,87.1,B,0.30666666666666664,202.17
448,449,Male,3.4,78.9,6.5,Bachelors,True,True,False,88.7,90.7,A,0.4533333333333333,268.26
449,450,Female,3.9,88.6,6.4,Bachelors,True,False,True,46.6,64.6,D,0.527027027027027,345.53999999999996
450,451,Female,5.8,73.6,9.1,Masters,False,True,False,54.2,77.9,C,0.5742574257425742,426.87999999999994
451,452,Female,2.0,86.1,8.8,High School,True,True,True,85.7,82.0,B,0.2040816326530612,172.2
452,453,Female,5.0,84.7,9.5,High School,True,False,False,66.7,92.8,A,0.47619047619047616,423.5
453,454,Female,3.2,82.9,6.6,High School,False,False,False,61.9,85.4,B,0.4210526315789474,265.28000000000003
454,455,Male,3.4,83.7,7.2,High School,True,True,False,55.0,80.7,B,0.41463414634146345,284.58
455,456,Male,4.5,66.2,5.0,High School,True,False,False,63.3,72.7,C,0.75,297.90000000000003
456,457,Female,1.8,79.5,8.6,High School,True,False,True,53.2,68.8,D,0.1875,143.1
457,458,Female,4.1,85.9,5.4,High School,False,True,False,95.1,89.9,B,0.6406249999999999,352.19
458,459,Male,3.7,86.6,7.1,Bachelors,False,False,False,69.7,83.3,B,0.45679012345679015,320.42
459,460,Male,4.2,74.7,5.5,Masters,True,True,False,69.3,86.8,B,0.6461538461538462,313.74
460,461,Female,3.9,97.7,6.1,High School,True,True,True,77.1,98.2,A,0.5492957746478874,381.03000000000003
461,462,Male,7.2,76.3,5.8,Bachelors,True,False,False,81.5,100.0,A,1.0588235294117647,549.36
462,463,Female,2.5,94.7,6.1,Masters,True,True,True,81.4,95.1,A,0.35211267605633806,236.75
463,464,Male,2.7,89.3,6.2,Bachelors,True,True,False,82.9,93.5,A,0.375,241.11
464,465,Female,2.6,78.5,6.1,PhD,False,True,True,62.4,63.2,D,0.36619718309859156,204.1
465,466,Male,2.7,100.0,7.8,PhD,True,True,False,66.4,100.0,A,0.3068181818181818,270.0
466,467,Female,2.5,73.1,5.5,High School,True,False,True,79.2,77.1,C,0.38461538461538464,182.75
467,468,Male,5.3,94.2,7.1,Masters,True,False,False,63.7,88.8,B,0.654320987654321,499.26
468,469,Male,5.6,95.0,8.3,Bachelors,True,False,False,69.9,100.0,A,0.6021505376344085,532.0
469,470,Female,2.6,78.3,6.2,Bachelors,True,True,True,74.8,89.9,B,0.3611111111111111,203.58
470,471,Male,2.3,98.9,5.9,Bachelors,True,True,False,79.4,87.6,B,0.3333333333333333,227.47
471,472,Female,4.2,82.5,6.5,Bachelors,False,True,True,48.7,68.0,D,0.56,346.5
472,473,Male,2.7,87.9,8.2,Masters,False,True,False,78.6,82.2,B,0.29347826086956524,237.33000000000004
473,474,Female,4.4,87.6,7.0,High School,True,True,False,67.2,94.0,A,0.55,385.44
474,475,Male,3.8,83.7,6.2,Bachelors,False,False,False,78.5,90.9,A,0.5277777777777778,318.06
475,476,Female,1.2,93.1,7.4,Bachelors,True,False,False,79.3,85.0,B,0.14285714285714285,111.71999999999998
476,477,Male,5.8,92.9,5.5,PhD,True,False,True,89.3,100.0,A,0.8923076923076922,538.82
477,478,Female,6.2,67.5,7.6,High School,True,True,False,86.2,100.0,A,0.7209302325581396,418.5
478,479,Male,2.6,98.0,7.3,Masters,True,False,True,86.2,87.4,B,0.3132530120481928,254.8
479,480,Female,2.9,68.4,6.4,High School,False,True,False,87.3,84.8,B,0.3918918918918919,198.36
480,481,Female,3.9,95.3,5.8,High School,True,True,False,73.5,89.5,B,0.5735294117647058,371.66999999999996
481,482,Female,4.0,96.3,5.7,Bachelors,True,False,False,70.4,92.3,A,0.5970149253731343,385.2
482,483,Male,4.5,74.1,7.4,High School,True,False,True,80.5,86.6,B,0.5357142857142857,333.45
483,484,Female,6.5,80.9,8.3,Masters,True,True,False,78.8,100.0,A,0.6989247311827956,525.85
484,485,Male,3.2,73.9,6.0,High School,True,True,False,66.3,75.7,C,0.4571428571428572,236.48000000000002
485,486,Female,2.3,82.9,7.4,Masters,True,True,True,74.9,87.3,B,0.2738095238095238,190.67
486,487,Male,1.4,81.9,4.3,High School,True,False,False,69.6,66.6,D,0.2641509433962264,114.66
487,488,Female,2.4,92.8,6.1,High School,True,True,False,59.8,74.1,C,0.3380281690140845,222.72
488,489,Male,3.5,98.1,6.8,High School,True,False,False,85.5,100.0,A,0.44871794871794873,343.34999999999997
489,490,Male,6.2,99.0,5.7,High School,True,True,False,70.7,100.0,A,0.9253731343283582,613.8000000000001
490,491,Female,2.7,79.4,5.7,High School,True,True,False,94.6,74.3,C,0.40298507462686567,214.38000000000002
491,492,Male,3.8,82.9,6.0,High School,True,True,True,50.5,71.1,C,0.5428571428571428,315.02
492,493,Male,3.5,68.2,7.2,Bachelors,True,True,False,63.3,66.7,D,0.426829268292683,238.70000000000002
493,494,Female,5.3,76.9,6.6,High School,True,True,True,70.4,82.1,B,0.6973684210526316,407.57
494,495,Male,7.3,94.6,4.1,Bachelors,True,False,False,83.6,88.5,B,1.4313725490196079,690.5799999999999
495,496,Male,2.7,100.0,4.3,Bachelors,False,False,False,74.8,79.4,C,0.5094339622641509,270.0
496,497,Male,2.8,72.7,6.1,PhD,True,False,False,73.7,71.0,C,0.39436619718309857,203.56
497,498,Female,5.1,79.1,7.3,PhD,True,False,False,56.5,85.4,B,0.6144578313253011,403.40999999999997
498,499,Male,4.5,84.7,3.5,Bachelors,False,False,True,56.1,61.8,D,1.0,381.15000000000003
499,500,Female,6.3,87.8,6.2,High School,True,False,False,73.9,99.6,A,0.875,553.14
500,501,Male,4.4,76.9,6.2,High School,True,False,False,53.6,76.1,C,0.6111111111111112,338.36000000000007
501,502,Male,3.0,89.2,8.5,High School,True,True,True,63.6,90.4,A,0.3157894736842105,267.6
502,503,Male,4.4,80.3,6.3,High School,False,True,False,76.0,93.3,A,0.6027397260273973,353.32
503,504,Female,5.2,84.9,7.3,High School,False,True,False,58.2,88.9,B,0.6265060240963856,441.48
504,505,Male,4.7,90.5,7.0,High School,True,True,False,89.3,99.0,A,0.5875,425.35
505,506,Male,4.3,85.1,4.2,High School,True,True,True,84.7,100.0,A,0.8269230769230769,365.92999999999995
506,507,Female,5.1,80.6,7.7,High School,True,False,False,51.1,74.5,C,0.5862068965517242,411.05999999999995
507,508,Male,5.3,83.9,7.1,Masters,False,True,True,58.8,72.8,C,0.654320987654321,444.67
508,509,Female,5.6,84.1,7.4,High School,False,True,True,42.6,76.1,C,0.6666666666666666,470.9599999999999
509,510,Female,4.5,81.3,10.0,Bachelors,True,True,True,60.6,99.5,A,0.4090909090909091,365.84999999999997
510,511,Male,3.2,82.4,4.3,High School,True,True,True,79.2,79.9,C,0.6037735849056605,263.68
511,512,Female,3.7,100.0,8.9,High School,True,True,True,65.0,88.2,B,0.37373737373737376,370.0
512,513,Male,5.3,90.6,6.5,High School,True,True,False,75.5,88.9,B,0.7066666666666667,480.17999999999995
513,514,Female,2.3,82.0,7.1,High School,True,True,False,51.7,77.9,C,0.2839506172839506,188.6
514,515,Female,4.1,92.0,6.7,Masters,True,True,True,79.6,97.2,A,0.5324675324675324,377.2
515,516,Male,2.9,81.7,6.3,Bachelors,True,False,True,63.3,79.3,C,0.3972602739726027,236.93
516,517,Female,3.5,96.7,6.1,High School,True,False,False,70.1,84.2,B,0.49295774647887325,338.45
517,518,Female,5.4,88.7,7.2,High School,False,True,False,68.9,86.3,B,0.6585365853658538,478.9800000000001
518,519,Female,3.8,83.9,5.0,High School,True,True,True,54.7,67.6,D,0.6333333333333333,318.82
519,520,Female,3.6,89.5,7.7,PhD,True,True,True,56.2,80.7,B,0.4137931034482759,322.2
520,521,Female,1.5,69.3,6.3,High School,True,False,True,81.6,64.7,D,0.20547945205479454,103.94999999999999
